ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
737,2024-02-06T05:11:21.000Z,6.5,8.3,8.5,5.8,6.8
737,2024-01-21T15:10:43.000Z,8.5,8.5,8.6,8.1,6.7
833,2024-10-06T08:32:32.000Z,8.7,10.0,9.7,10.0,10.0
833,2024-10-26T12:32:25.000Z,9.0,8.2,9.6,1.0,8.0
833,2024-12-01T02:32:31.000Z,8.1,8.1,8.8,8.8,8.6
623,2024-11-19T04:32:26.000Z,9.8,9.7,9.9,9.8,10.0
623,2024-12-04T10:01:42.000Z,10.0,9.7,10.0,9.6,9.6
623,2024-08-13T19:02:02.000Z,7.2,9.8,9.6,10.0,10.0
623,2024-10-11T12:32:27.000Z,8.7,8.2,8.2,8.7,8.3
1088,2024-12-29T17:04:03.000Z,3.1,3.4,3.4,3.9,3.2
1522,2024-02-07T14:10:42.000Z,7.4,6.9,8.5,10.0,8.8
1522,2024-09-04T06:32:26.000Z,7.0,6.9,8.5,10.0,8.7
1522,2024-01-23T14:11:02.000Z,8.8,8.3,8.7,9.9,8.7
1522,2024-07-03T14:04:24.000Z,6.7,7.0,7.3,10.0,8.6
1522,2024-10-08T14:04:22.000Z,5.6,7.0,6.6,9.6,7.4
1522,2024-06-18T06:32:32.000Z,7.1,6.7,6.6,10.0,4.9
1522,2024-01-21T09:52:26.000Z,8.4,8.1,8.2,10.0,10.0
1650,2024-05-15T14:10:53.000Z,8.1,8.4,8.5,8.4,8.2
392,2024-07-19T17:04:22.000Z,8.8,9.6,10.0,7.5,10.0
392,2024-11-09T14:32:19.000Z,7.2,10.0,10.0,1.0,10.0
833,2024-10-13T12:32:22.000Z,10.0,9.6,10.0,9.7,9.8
1084,2024-10-14T10:32:24.000Z,1.0,10.0,1.0,1.0,1.0
1342,2024-03-06T15:10:42.000Z,9.6,10.0,9.8,9.9,9.5
737,2024-02-03T07:10:59.000Z,8.0,8.2,8.2,3.8,8.3
623,2024-09-17T02:32:59.000Z,8.8,8.6,8.1,8.3,8.8
737,2024-01-22T11:11:07.000Z,3.8,8.5,8.1,8.2,8.7
1460,2024-07-30T06:32:27.000Z,9.6,9.8,10.0,10.0,9.9
833,2024-09-04T02:32:40.000Z,8.1,5.5,8.1,1.0,8.8
833,2024-07-26T08:32:25.000Z,10.0,8.4,9.7,8.5,9.6
833,2024-10-04T17:04:15.000Z,3.7,8.5,6.8,8.1,8.9
496,2024-06-30T08:32:32.000Z,7.0,8.2,5.4,10.0,9.9
1342,2024-05-16T11:10:33.000Z,9.7,10.0,10.0,10.0,10.0
1342,2024-01-23T10:10:53.000Z,9.9,9.8,10.0,10.0,10.0
392,2024-08-20T10:32:28.000Z,6.6,7.0,10.0,8.4,10.0
1088,2024-08-21T17:32:23.000Z,1.0,6.8,8.5,7.2,8.5
1088,2024-05-17T19:10:27.000Z,8.2,8.1,6.7,6.7,8.6
1088,2024-05-26T03:10:36.000Z,9.7,10.0,10.0,8.9,8.5
1088,2024-06-10T10:32:28.000Z,7.2,9.7,10.0,9.9,10.0
623,2024-07-15T10:32:28.000Z,3.1,7.1,6.7,8.0,8.9
623,2024-05-15T08:53:59.000Z,3.5,3.2,7.0,7.1,5.4
1088,2024-05-09T08:54:03.000Z,5.1,10.0,8.8,8.1,3.6
392,2024-03-31T08:52:13.000Z,3.3,7.3,3.6,9.0,8.7
392,2024-04-15T08:53:10.000Z,3.9,3.8,5.0,4.8,5.6
623,2024-02-10T07:10:57.000Z,8.8,8.4,8.1,10.0,8.9
833,2024-09-28T14:32:14.000Z,1.0,8.1,1.0,1.0,1.0
1303,2024-07-08T08:02:57.000Z,3.8,5.4,5.3,5.0,7.3
1650,2024-07-02T04:32:37.000Z,8.2,6.5,3.9,8.8,8.9
243,2024-11-28T20:01:25.000Z,8.3,8.9,8.4,8.5,6.5
1088,2024-01-19T09:53:46.000Z,10.0,9.6,10.0,9.9,10.0
1522,2024-08-03T04:32:47.000Z,10.0,9.7,10.0,10.0,9.7
1088,2024-07-08T02:32:38.000Z,1.0,9.6,10.0,10.0,10.0
1088,2024-06-05T12:32:26.000Z,1.0,1.0,1.0,1.0,1.0
1650,2024-09-24T08:32:26.000Z,9.5,9.7,9.9,10.0,9.7
1522,2024-09-02T08:32:24.000Z,8.7,8.4,8.8,9.9,8.1
1522,2024-06-04T15:10:28.000Z,8.2,8.4,8.1,9.0,8.5
623,2024-10-18T07:04:26.000Z,7.1,9.7,10.0,1.0,9.9
392,2024-11-13T12:32:18.000Z,5.2,6.6,8.3,8.8,8.5
623,2024-07-16T18:32:31.000Z,10.0,1.0,10.0,9.7,9.5
1025,2024-07-02T02:32:44.000Z,8.2,8.5,9.8,9.7,8.2
1025,2024-04-04T07:10:35.000Z,10.0,10.0,10.0,10.0,8.4
1025,2024-01-16T04:10:59.000Z,8.8,9.9,9.6,10.0,9.8
1721,2024-11-09T13:32:15.000Z,7.1,8.8,8.7,10.0,8.5
1342,2024-07-27T02:32:39.000Z,9.7,10.0,10.0,10.0,9.6
1025,2024-09-30T08:32:28.000Z,10.0,9.7,10.0,10.0,10.0
1025,2024-11-03T06:32:34.000Z,10.0,9.7,10.0,9.9,10.0
496,2024-06-06T00:32:42.000Z,9.7,10.0,9.7,1.0,10.0
496,2024-03-21T15:10:41.000Z,9.0,9.7,8.0,10.0,8.6
496,2024-06-26T00:33:01.000Z,10.0,10.0,10.0,1.0,9.5
833,2024-09-23T04:32:34.000Z,8.6,8.7,8.2,8.7,8.8
1088,2024-05-19T17:10:38.000Z,8.2,8.2,10.0,8.3,8.2
1088,2024-02-13T09:10:43.000Z,8.7,8.8,8.1,9.0,8.7
833,2024-09-12T17:04:16.000Z,7.2,8.3,8.2,8.2,3.7
833,2024-08-12T10:32:24.000Z,8.6,8.4,8.8,8.9,3.7
833,2024-07-25T04:32:36.000Z,9.9,10.0,10.0,1.0,5.1
392,2024-06-07T06:32:32.000Z,5.4,8.4,6.8,10.0,10.0
392,2024-05-11T08:53:50.000Z,10.0,9.5,10.0,10.0,10.0
1460,2024-02-03T11:11:13.000Z,8.3,8.8,8.9,8.5,8.9
1460,2024-11-01T17:32:25.000Z,9.9,9.7,9.8,9.7,9.6
1460,2024-07-16T12:04:26.000Z,10.0,9.5,9.8,10.0,10.0
1460,2024-09-16T10:32:32.000Z,9.8,10.0,9.5,9.6,10.0
1650,2024-12-21T06:32:31.000Z,10.0,10.0,10.0,9.7,10.0
833,2024-08-15T00:32:40.000Z,8.8,9.6,9.6,1.0,9.9
1650,2024-12-30T06:32:29.000Z,10.0,9.6,6.8,9.5,9.5
1650,2024-12-12T06:32:29.000Z,9.6,10.0,10.0,10.0,9.6
1650,2024-11-05T06:32:45.000Z,10.0,9.8,9.9,9.9,10.0
1025,2024-03-25T15:10:33.000Z,6.6,8.5,10.0,7.1,9.7
471,2024-11-25T12:32:23.000Z,10.0,9.9,10.0,6.8,8.4
471,2024-09-24T12:32:32.000Z,9.6,10.0,10.0,10.0,8.3
243,2024-09-16T10:32:32.000Z,8.1,8.1,8.5,8.1,8.4
1645,2024-08-12T00:32:40.000Z,10.0,9.5,9.5,1.0,10.0
1645,2024-11-14T10:32:27.000Z,9.6,9.6,10.0,9.9,10.0
1645,2024-07-24T08:32:28.000Z,10.0,10.0,9.5,9.9,10.0
1645,2024-10-10T02:32:32.000Z,9.7,10.0,10.0,10.0,10.0
1721,2024-09-10T19:32:21.000Z,7.3,8.2,10.0,8.8,8.2
1721,2024-09-27T14:32:17.000Z,1.0,1.0,1.0,1.0,1.0
463,2024-10-09T00:32:43.000Z,3.2,5.4,5.0,1.0,8.7
897,2024-10-14T12:32:14.000Z,6.8,8.5,8.4,1.0,9.9
1088,2024-08-29T10:32:26.000Z,8.2,6.6,8.6,8.2,8.7
1088,2024-07-29T08:32:44.000Z,8.1,8.8,7.0,7.4,8.6
1088,2024-11-05T04:32:36.000Z,8.8,8.2,8.1,8.4,8.1
1088,2024-09-13T16:32:29.000Z,5.3,8.8,8.1,8.5,8.1
1088,2024-12-22T06:32:27.000Z,9.6,7.1,8.7,8.9,8.5
1088,2024-11-20T12:32:26.000Z,5.3,8.2,8.7,8.6,8.7
1088,2024-09-30T10:32:26.000Z,5.1,8.2,8.1,8.1,8.9
1088,2024-10-17T10:32:20.000Z,5.7,8.8,9.0,8.5,8.1
1088,2024-08-13T16:02:22.000Z,7.4,8.4,8.7,8.8,8.2
1088,2024-12-06T10:32:31.000Z,5.7,6.5,7.0,8.5,8.1
471,2024-09-04T08:32:24.000Z,10.0,10.0,8.2,8.3,9.5
1303,2024-02-05T11:10:48.000Z,8.2,3.7,6.5,9.0,4.8
737,2024-03-28T11:10:55.000Z,9.5,10.0,8.2,7.3,8.5
1084,2024-12-04T18:01:35.000Z,8.5,9.6,10.0,10.0,8.5
1084,2024-09-10T10:32:24.000Z,8.7,10.0,9.7,9.7,8.1
1084,2024-10-11T10:32:29.000Z,10.0,9.9,10.0,10.0,6.9
1084,2024-11-04T12:32:24.000Z,8.9,9.9,9.7,10.0,6.6
1084,2024-09-25T18:00:52.000Z,8.5,10.0,10.0,10.0,8.9
1084,2024-12-23T12:32:31.000Z,9.0,7.1,9.5,10.0,7.4
540,2024-12-13T06:32:25.000Z,10.0,10.0,9.8,10.0,10.0
540,2024-11-09T06:32:24.000Z,9.6,10.0,10.0,9.9,9.5
1084,2024-09-24T08:32:26.000Z,5.7,8.4,6.7,8.6,6.6
496,2024-06-05T12:32:26.000Z,9.9,9.7,9.6,7.2,9.6
496,2024-05-21T05:11:07.000Z,8.8,10.0,8.7,10.0,10.0
1303,2024-01-17T13:10:58.000Z,9.8,8.1,8.5,7.1,8.6
1645,2024-12-03T12:32:19.000Z,9.9,10.0,6.5,10.0,9.6
540,2024-03-09T09:53:00.000Z,3.9,8.8,3.3,8.8,7.3
496,2024-08-09T09:32:27.000Z,10.0,10.0,10.0,4.9,5.5
496,2024-07-25T12:01:59.000Z,10.0,9.5,10.0,5.3,7.1
496,2024-07-10T05:01:32.000Z,9.8,9.5,9.6,10.0,5.3
1303,2024-01-15T03:11:22.000Z,9.8,9.7,9.8,10.0,9.7
540,2024-10-15T04:32:25.000Z,8.8,8.1,8.7,8.3,8.8
392,2024-03-06T09:54:01.000Z,8.4,8.1,8.1,8.1,8.5
496,2024-05-21T08:52:47.000Z,9.0,8.6,8.3,10.0,8.8
1650,2024-02-06T13:10:44.000Z,5.7,8.8,8.3,8.7,8.7
1650,2024-01-04T18:11:03.000Z,6.5,8.5,8.2,9.6,8.3
1650,2024-01-21T05:11:05.000Z,8.9,10.0,9.9,10.0,10.0
496,2024-08-14T08:32:30.000Z,8.8,10.0,10.0,8.8,9.7
1342,2024-08-19T15:04:02.000Z,10.0,10.0,10.0,9.8,9.7
1460,2024-02-07T05:10:57.000Z,5.3,8.3,8.3,10.0,10.0
1460,2024-03-06T09:11:02.000Z,6.7,8.3,8.4,9.9,9.9
1460,2024-07-05T10:32:32.000Z,8.1,9.9,10.0,10.0,10.0
737,2024-02-24T11:10:43.000Z,8.6,10.0,8.3,9.9,9.6
737,2024-02-04T11:10:46.000Z,8.2,7.3,9.9,8.6,8.8
1650,2024-01-10T10:11:02.000Z,8.4,10.0,10.0,9.7,10.0
496,2024-06-25T04:32:38.000Z,10.0,9.7,10.0,10.0,10.0
496,2024-06-07T08:32:32.000Z,9.7,10.0,10.0,10.0,9.9
1303,2024-05-14T11:10:30.000Z,1.0,1.0,1.0,1.0,1.0
496,2024-06-13T10:32:31.000Z,8.9,10.0,9.7,10.0,9.5
471,2024-08-15T08:32:29.000Z,10.0,8.4,10.0,9.5,9.8
737,2024-07-25T18:32:36.000Z,9.0,3.9,7.4,6.7,7.4
737,2024-08-09T18:06:06.000Z,8.6,3.1,7.3,7.2,8.2
737,2024-07-10T12:32:26.000Z,5.1,9.7,7.3,7.3,8.6
833,2024-08-10T04:32:26.000Z,8.8,8.6,8.1,10.0,7.2
1084,2024-09-06T03:32:29.000Z,8.1,5.1,10.0,1.0,8.6
1650,2024-01-03T09:11:18.000Z,8.1,9.5,10.0,9.6,10.0
1650,2024-02-19T09:10:51.000Z,8.4,10.0,9.8,10.0,10.0
1650,2024-02-03T05:11:03.000Z,8.4,9.6,9.6,8.4,9.7
471,2024-03-23T22:11:11.000Z,7.4,10.0,9.8,10.0,9.9
540,2024-12-11T20:03:57.000Z,5.0,4.9,10.0,9.9,9.8
540,2024-12-27T02:32:34.000Z,9.6,9.0,10.0,1.0,10.0
392,2024-02-02T12:10:47.000Z,8.8,10.0,9.5,9.8,8.8
392,2024-08-19T04:32:31.000Z,5.4,8.5,8.7,8.6,8.9
392,2024-02-19T05:10:46.000Z,8.7,9.6,10.0,10.0,8.3
737,2024-07-23T02:32:29.000Z,8.6,9.6,10.0,1.0,10.0
623,2024-03-04T13:10:47.000Z,1.0,6.5,8.1,10.0,10.0
1460,2024-02-18T05:10:44.000Z,9.7,9.7,10.0,10.0,10.0
833,2024-10-08T12:32:18.000Z,7.1,8.7,8.9,8.7,8.2
737,2024-10-08T08:32:25.000Z,7.0,8.1,7.2,8.4,9.0
463,2024-04-25T08:53:43.000Z,3.1,8.1,6.8,8.9,8.9
623,2024-05-23T08:52:59.000Z,3.6,5.4,3.8,5.7,7.3
833,2024-11-05T04:32:36.000Z,6.7,7.3,10.0,9.9,9.5
1522,2024-05-09T08:54:06.000Z,3.7,3.1,3.4,3.6,3.8
1088,2024-05-26T09:10:38.000Z,3.2,3.9,3.6,10.0,3.2
1088,2024-02-07T09:58:48.000Z,3.7,7.2,5.7,1.0,1.0
243,2024-12-11T06:32:29.000Z,8.1,9.6,8.9,9.6,10.0
471,2024-02-06T09:53:15.000Z,5.0,10.0,9.7,10.0,8.2
392,2024-09-14T18:32:15.000Z,9.8,10.0,10.0,10.0,9.6
392,2024-03-25T15:10:33.000Z,8.6,9.6,10.0,9.6,9.9
392,2024-11-04T12:32:24.000Z,8.7,7.5,8.7,8.9,8.8
496,2024-06-17T06:32:29.000Z,8.1,9.9,10.0,10.0,9.9
1084,2024-11-26T07:02:17.000Z,5.1,5.2,6.5,1.0,7.2
496,2024-09-30T12:32:18.000Z,10.0,10.0,10.0,10.0,10.0
540,2024-01-03T09:11:18.000Z,5.2,7.2,8.9,10.0,7.0
392,2024-02-06T15:10:44.000Z,3.8,10.0,8.2,7.1,7.4
1645,2024-10-25T02:32:32.000Z,8.1,8.6,8.1,8.3,8.4
1303,2024-07-25T16:33:13.000Z,8.9,10.0,8.4,1.0,8.9
833,2024-10-02T02:05:11.000Z,10.0,9.6,9.8,1.0,9.7
1303,2024-01-11T10:10:59.000Z,9.8,10.0,9.6,10.0,10.0
1522,2024-08-26T18:32:29.000Z,9.9,10.0,9.8,10.0,9.7
1522,2024-09-10T20:04:12.000Z,9.6,9.6,9.7,10.0,9.8
833,2024-10-14T10:32:24.000Z,3.9,4.9,5.4,6.9,3.9
833,2024-09-23T11:32:19.000Z,3.4,5.8,3.6,6.7,6.7
833,2024-07-25T04:32:36.000Z,5.7,7.4,5.0,10.0,6.6
833,2024-11-12T10:32:30.000Z,3.6,5.0,4.0,7.4,3.4
1721,2024-10-04T18:32:14.000Z,8.3,10.0,9.5,8.2,8.9
623,2024-02-15T13:10:35.000Z,3.6,7.1,7.0,8.0,9.0
1650,2024-01-03T05:11:25.000Z,8.1,8.4,9.8,9.0,8.1
1650,2024-02-02T12:10:47.000Z,8.2,8.6,10.0,8.6,8.2
833,2024-12-02T06:32:25.000Z,10.0,9.6,9.9,9.9,10.0
833,2024-12-17T13:04:09.000Z,10.0,10.0,9.9,1.0,9.6
471,2024-11-20T08:32:29.000Z,8.3,10.0,8.1,5.7,8.5
471,2024-09-08T18:32:18.000Z,7.4,8.9,8.1,8.9,8.0
1088,2024-01-13T04:11:00.000Z,8.2,8.2,8.6,10.0,8.5
1522,2024-06-25T21:32:35.000Z,5.8,1.0,8.5,10.0,10.0
1303,2024-02-03T09:10:41.000Z,8.7,7.0,8.3,8.6,8.1
243,2024-12-29T08:32:40.000Z,10.0,9.8,9.7,9.9,10.0
392,2024-04-20T08:53:23.000Z,7.3,8.9,8.2,8.6,8.7
1025,2024-10-24T10:32:26.000Z,9.6,9.8,10.0,9.0,8.1
1025,2024-11-26T13:04:24.000Z,8.2,8.1,10.0,10.0,8.0
1088,2024-12-10T20:01:26.000Z,3.0,8.9,6.6,8.8,8.2
1342,2024-05-21T11:10:26.000Z,10.0,9.8,10.0,9.5,10.0
1645,2024-07-17T10:32:24.000Z,9.9,10.0,9.6,9.9,10.0
496,2024-08-03T10:32:39.000Z,7.4,8.8,8.4,1.0,10.0
1522,2024-09-19T08:32:40.000Z,6.9,9.0,8.1,9.9,10.0
471,2024-06-05T05:11:08.000Z,10.0,10.0,10.0,10.0,6.8
471,2024-01-13T06:11:24.000Z,7.2,8.1,8.3,8.2,8.7
623,2024-07-02T12:32:20.000Z,10.0,10.0,10.0,10.0,10.0
1303,2024-01-29T09:52:25.000Z,8.8,10.0,9.9,8.0,8.9
496,2024-02-27T09:57:11.000Z,9.8,8.4,10.0,10.0,9.8
243,2024-11-05T04:32:36.000Z,8.3,8.9,10.0,8.3,8.7
243,2024-09-07T04:32:32.000Z,8.3,9.9,8.4,6.7,8.6
1522,2024-01-09T11:11:02.000Z,8.2,8.5,8.4,8.4,8.3
1088,2024-07-30T12:32:31.000Z,7.0,8.8,6.8,10.0,9.7
1084,2024-11-01T14:32:17.000Z,3.8,6.5,5.2,9.5,10.0
833,2024-10-08T10:32:26.000Z,3.7,7.0,7.2,10.0,8.7
1303,2024-10-18T10:32:22.000Z,8.2,8.4,9.0,9.7,8.8
1084,2024-09-06T12:32:21.000Z,8.3,9.8,10.0,1.0,10.0
1084,2024-11-12T10:32:30.000Z,6.5,8.6,8.9,6.8,8.6
471,2024-09-11T06:32:27.000Z,8.2,8.1,9.0,8.3,5.3
1650,2024-11-13T04:32:31.000Z,9.9,10.0,10.0,10.0,10.0
1650,2024-07-29T00:32:38.000Z,10.0,10.0,9.7,1.0,9.5
1650,2024-11-28T10:01:42.000Z,9.9,9.7,10.0,9.8,9.9
1650,2024-02-08T09:51:43.000Z,10.0,9.6,9.5,10.0,10.0
623,2024-03-01T09:51:59.000Z,7.0,8.9,8.2,8.8,8.5
623,2024-03-20T09:54:46.000Z,6.8,6.9,8.5,9.9,8.7
1025,2024-11-27T02:32:39.000Z,7.0,8.1,8.4,10.0,8.9
737,2024-05-24T00:10:54.000Z,10.0,10.0,10.0,1.0,9.5
392,2024-08-02T06:32:31.000Z,8.7,8.2,10.0,9.5,10.0
1650,2024-10-29T04:32:33.000Z,3.5,9.8,6.9,10.0,10.0
471,2024-09-20T12:32:17.000Z,5.8,8.3,8.7,8.6,8.4
471,2024-09-02T10:32:23.000Z,5.7,8.2,7.3,8.9,8.1
471,2024-11-24T10:32:32.000Z,6.8,9.0,8.1,5.3,7.5
471,2024-10-07T12:32:20.000Z,5.2,8.4,8.5,8.1,7.3
1342,2024-07-23T16:32:32.000Z,10.0,9.7,10.0,10.0,10.0
1342,2024-08-31T08:04:44.000Z,10.0,9.5,9.8,10.0,10.0
1645,2024-05-15T05:10:59.000Z,8.9,9.7,10.0,8.0,8.7
1645,2024-02-14T09:10:43.000Z,8.2,10.0,10.0,8.7,8.2
1088,2024-01-18T12:11:01.000Z,8.6,8.2,8.7,6.7,8.3
1303,2024-10-24T00:32:33.000Z,8.1,8.6,8.1,1.0,8.9
1303,2024-10-08T00:32:36.000Z,10.0,8.3,9.6,1.0,9.6
1522,2024-10-24T12:32:21.000Z,7.4,7.2,8.1,8.6,6.9
463,2024-03-28T09:55:10.000Z,10.0,10.0,10.0,9.6,9.8
463,2024-05-27T09:10:45.000Z,10.0,10.0,10.0,10.0,9.6
463,2024-04-12T08:55:10.000Z,10.0,10.0,9.6,9.9,9.8
463,2024-08-16T04:32:23.000Z,9.7,9.5,10.0,9.8,10.0
463,2024-12-22T06:32:27.000Z,10.0,10.0,10.0,9.7,10.0
463,2024-12-04T06:32:58.000Z,10.0,10.0,10.0,10.0,9.8
737,2024-05-21T16:10:42.000Z,10.0,9.9,9.8,10.0,10.0
1522,2024-08-03T02:32:36.000Z,6.8,9.8,7.4,9.9,9.9
463,2024-03-08T05:10:56.000Z,8.7,9.9,10.0,10.0,9.9
463,2024-12-16T06:32:33.000Z,6.8,8.9,9.8,10.0,10.0
463,2024-03-24T05:10:53.000Z,6.5,9.8,8.5,10.0,10.0
392,2024-07-16T15:32:28.000Z,4.8,8.8,8.4,6.6,9.5
496,2024-07-29T12:32:21.000Z,10.0,10.0,10.0,10.0,10.0
243,2024-09-10T14:32:20.000Z,10.0,10.0,10.0,9.6,9.7
463,2024-01-17T04:11:04.000Z,10.0,9.8,9.6,10.0,10.0
1650,2024-09-24T15:00:30.000Z,7.2,10.0,8.9,7.2,8.1
1650,2024-09-09T18:32:30.000Z,6.7,8.5,6.9,8.5,9.9
1084,2024-11-27T06:32:25.000Z,8.7,9.8,8.6,4.9,9.9
737,2024-10-25T08:32:27.000Z,7.5,10.0,8.5,10.0,10.0
1645,2024-08-16T12:32:20.000Z,9.9,9.6,9.7,9.7,9.8
623,2024-07-18T19:32:23.000Z,9.5,9.5,10.0,10.0,8.7
623,2024-09-25T20:02:03.000Z,8.6,8.9,8.3,9.8,5.4
623,2024-06-18T06:32:32.000Z,9.6,10.0,10.0,10.0,9.8
623,2024-08-19T10:32:25.000Z,8.4,10.0,3.4,9.9,10.0
1084,2024-10-08T18:32:18.000Z,8.8,7.2,7.1,5.7,8.9
463,2024-02-21T03:11:08.000Z,7.2,10.0,8.1,1.0,10.0
463,2024-03-08T03:11:00.000Z,6.9,10.0,8.7,1.0,10.0
463,2024-03-23T09:10:45.000Z,7.0,10.0,8.8,9.0,10.0
1342,2024-03-12T11:10:48.000Z,8.6,10.0,10.0,9.8,10.0
1460,2024-01-03T04:11:04.000Z,9.5,10.0,9.9,10.0,8.3
1460,2024-12-02T12:32:22.000Z,10.0,9.9,10.0,10.0,9.8
1460,2024-03-06T13:10:41.000Z,8.2,9.9,9.7,10.0,9.6
1460,2024-10-07T12:01:55.000Z,9.0,8.8,9.6,9.8,4.9
1460,2024-01-18T11:11:09.000Z,6.7,10.0,10.0,9.7,8.9
1460,2024-08-22T04:32:27.000Z,9.7,9.7,10.0,10.0,10.0
496,2024-06-08T08:52:45.000Z,8.3,8.6,7.3,8.1,8.3
1342,2024-06-18T08:32:28.000Z,10.0,10.0,1.0,9.5,10.0
1460,2024-08-28T06:32:34.000Z,8.9,10.0,9.9,8.4,8.5
1303,2024-05-21T07:10:51.000Z,8.7,8.2,9.8,8.8,8.1
623,2024-04-02T08:52:44.000Z,7.1,8.5,7.3,10.0,10.0
1084,2024-11-25T04:32:36.000Z,3.4,5.0,3.8,7.2,9.6
1084,2024-10-24T12:32:21.000Z,3.0,3.2,3.7,3.2,3.8
1084,2024-10-08T18:01:53.000Z,7.3,7.3,7.2,9.7,10.0
1084,2024-09-23T13:32:16.000Z,3.2,10.0,3.8,10.0,9.9
243,2024-09-16T08:32:31.000Z,8.5,7.3,8.9,3.7,10.0
737,2024-12-11T08:32:26.000Z,10.0,9.6,9.5,10.0,10.0
540,2024-10-17T10:32:20.000Z,8.8,10.0,9.6,10.0,9.7
1303,2024-01-04T12:11:08.000Z,3.2,8.3,6.8,8.7,8.1
1025,2024-11-12T20:03:57.000Z,7.2,5.0,3.8,3.8,3.5
1650,2024-09-07T18:32:19.000Z,9.5,9.8,10.0,10.0,9.8
463,2024-01-04T08:11:03.000Z,3.3,3.9,3.5,3.3,3.1
463,2024-03-01T03:11:00.000Z,5.4,5.1,5.7,1.0,10.0
623,2024-02-23T05:10:50.000Z,9.0,3.8,6.6,4.9,3.6
1460,2024-07-29T08:32:44.000Z,9.6,10.0,8.0,10.0,10.0
1025,2024-11-10T10:32:27.000Z,9.8,10.0,10.0,9.7,10.0
1342,2024-01-06T04:11:07.000Z,10.0,10.0,10.0,9.9,9.9
1342,2024-05-18T11:10:42.000Z,6.9,8.4,9.7,1.0,9.8
833,2024-11-28T00:32:36.000Z,8.6,8.6,8.9,1.0,10.0
833,2024-12-13T06:32:25.000Z,7.0,7.0,8.5,1.0,10.0
392,2024-01-31T12:11:01.000Z,6.5,8.9,7.2,10.0,10.0
1650,2024-07-02T04:32:37.000Z,9.0,5.4,6.7,9.9,9.5
1650,2024-09-24T04:32:34.000Z,9.0,8.7,8.5,8.6,8.4
623,2024-02-06T13:10:44.000Z,8.2,9.8,10.0,8.5,10.0
737,2024-03-20T09:56:31.000Z,8.8,5.0,3.7,3.3,3.6
243,2024-09-06T20:32:25.000Z,6.8,7.3,6.9,7.0,6.5
1025,2024-03-03T05:11:05.000Z,10.0,7.0,9.7,7.0,10.0
1025,2024-09-08T02:32:32.000Z,9.7,10.0,10.0,9.9,9.6
1025,2024-01-03T08:11:05.000Z,10.0,9.7,9.7,10.0,10.0
1025,2024-06-02T03:10:34.000Z,10.0,9.9,10.0,9.6,9.8
496,2024-11-09T08:32:25.000Z,10.0,10.0,9.6,9.9,9.6
496,2024-07-22T06:32:32.000Z,10.0,10.0,10.0,9.8,9.6
496,2024-08-22T10:32:30.000Z,10.0,9.9,10.0,9.8,10.0
540,2024-09-13T10:32:27.000Z,9.7,8.8,7.2,6.9,9.0
471,2024-12-05T12:32:21.000Z,8.8,10.0,1.0,6.5,8.7
623,2024-02-15T09:10:53.000Z,7.4,9.0,8.5,9.6,10.0
1088,2024-11-28T12:32:18.000Z,9.5,10.0,9.9,10.0,9.8
1088,2024-10-15T12:32:29.000Z,4.9,8.1,8.2,7.3,6.8
1645,2024-07-08T02:32:38.000Z,10.0,9.9,9.7,10.0,9.8
1645,2024-02-06T05:11:21.000Z,9.8,10.0,8.5,9.7,10.0
1650,2024-10-03T12:04:06.000Z,10.0,9.8,10.0,9.7,10.0
1650,2024-03-04T07:11:07.000Z,8.7,10.0,10.0,10.0,8.1
1650,2024-04-03T18:10:54.000Z,8.2,8.4,8.9,9.9,8.2
623,2024-01-30T11:10:57.000Z,6.9,10.0,8.7,9.7,10.0
1522,2024-05-16T09:11:05.000Z,9.6,10.0,9.5,10.0,9.8
471,2024-12-10T12:32:30.000Z,10.0,9.8,9.6,8.8,10.0
496,2024-10-01T06:32:28.000Z,9.5,9.9,5.6,10.0,10.0
496,2024-11-20T06:32:36.000Z,9.9,9.9,9.6,8.8,6.5
496,2024-10-16T14:01:51.000Z,6.7,10.0,10.0,8.2,8.1
496,2024-12-06T04:32:22.000Z,9.5,10.0,10.0,10.0,9.6
496,2024-12-22T08:32:28.000Z,10.0,10.0,9.5,10.0,10.0
496,2024-11-04T08:32:30.000Z,8.7,10.0,8.9,8.1,8.1
1088,2024-09-10T08:32:25.000Z,5.6,8.0,7.3,7.1,8.3
1342,2024-10-25T04:32:34.000Z,10.0,10.0,9.7,9.8,9.8
1303,2024-05-28T01:10:58.000Z,7.3,9.0,8.6,1.0,8.8
737,2024-11-12T12:32:34.000Z,3.4,8.1,3.5,7.3,8.7
833,2024-09-06T20:32:25.000Z,6.5,10.0,10.0,9.7,10.0
392,2024-09-04T10:32:29.000Z,10.0,10.0,10.0,9.6,10.0
496,2024-07-17T14:32:25.000Z,8.4,9.6,8.6,10.0,9.5
540,2024-01-24T11:10:58.000Z,7.0,10.0,7.2,9.6,9.9
1025,2024-09-18T04:32:32.000Z,9.8,10.0,9.8,10.0,10.0
243,2024-11-04T04:32:34.000Z,10.0,10.0,10.0,9.9,9.9
243,2024-09-16T02:32:30.000Z,9.7,9.6,9.7,10.0,9.6
243,2024-10-01T10:04:28.000Z,9.0,10.0,9.5,9.9,9.5
471,2024-07-09T00:32:43.000Z,10.0,9.7,9.7,1.0,9.9
